match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-1129,0:44:52,2,2,0,0,3,0,73,2,1,0,nan,15,15,92,33,42,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,9.076,9.885,0,BC,NCTL,D
2023-wimbledon-1129,0:45:29,2,2,0,0,3,0,74,1,1,0,nan,30,15,95,33,43,31,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11510.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,7.765,6.547999999999999,0,B,CTL,nan
2023-wimbledon-1129,0:45:55,2,2,0,0,3,0,75,1,1,0,nan,40,15,99,33,44,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.9359999999999999,1.455,0,W,CTL,nan
2023-wimbledon-1129,0:46:16,2,2,0,0,3,0,76,2,1,0,nan,40,30,99,36,44,32,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22410.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,B,30.198,28.035,0,C,NCTL,ND
2023-wimbledon-1129,0:46:52,2,2,0,0,3,0,77,2,1,0,nan,40,40,97,37,44,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,5.401,6.954,0,BW,NCTL,ND
2023-wimbledon-1129,0:47:28,2,2,0,0,3,0,78,1,1,0,nan,AD,40,99,36,45,33,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,7.127000000000001,10.267000000000001,0,C,NCTL,D
2023-wimbledon-1129,0:47:53,2,2,0,0,3,0,79,2,1,0,nan,40,40,98,38,45,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12430.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,11.57,7.942,0,B,NCTL,ND
2023-wimbledon-1129,0:48:24,2,2,0,0,3,0,80,2,1,0,nan,40,AD,96,39,45,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,5.1770000000000005,8.357999999999999,0,BW,NCTL,ND
2023-wimbledon-1129,0:49:06,2,2,0,0,3,0,81,1,1,0,nan,40,40,98,38,46,35,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,1,1,nan,nan,nan,nan,nan,nan,2,0,0,14.165999999999999,15.218,0,C,NCTL,nan
2023-wimbledon-1129,0:49:54,2,2,0,0,3,0,82,1,1,0,nan,AD,40,100,37,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,1.8259999999999998,1.9280000000000002,0,BW,NCTL,ND
2023-wimbledon-1129,0:50:13,2,3,0,0,3,1,83,1,1,0,nan,0,0,105,37,48,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14002.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,S,0,0.9179999999999999,0.975,0,W,NCTL,nan
2023-wimbledon-1129,0:51:58,2,3,0,0,4,0,84,2,2,0,nan,0,15,104,39,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,2.798,1.6840000000000002,0,BC,NCTL,ND
2023-wimbledon-1129,0:52:17,2,3,0,0,4,0,85,1,2,0,nan,15,15,107,39,49,36,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,26.304000000000002,20.309,0,BC,NCTL,D
2023-wimbledon-1129,0:52:56,2,3,0,0,4,0,86,2,2,0,nan,15,30,105,40,49,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,4.995,2.8139999999999996,0,BW,NCTL,ND
2023-wimbledon-1129,0:53:28,2,3,0,0,4,0,87,2,2,0,nan,15,40,104,42,49,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,7.001,6.324,0,C,NCTL,ND
2023-wimbledon-1129,0:53:48,2,3,1,0,4,2,88,2,2,0,nan,0,0,104,47,49,39,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21512.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,22.336,14.491,0,C,NCTL,ND
2023-wimbledon-1129,0:54:34,2,3,1,0,5,0,89,2,1,0,nan,0,15,104,50,49,40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22010.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,B,12.27,15.204,0,BW,NCTL,ND
2023-wimbledon-1129,0:55:01,2,3,1,0,5,0,90,1,1,0,nan,15,15,106,49,50,40,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,15.575,11.274000000000001,0,BC,NCTL,ND
2023-wimbledon-1129,0:55:27,2,3,1,0,5,0,91,1,1,0,nan,30,15,109,49,51,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12410.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,B,16.873,16.293,0,BW,NCTL,nan
2023-wimbledon-1129,0:55:57,2,3,1,0,5,0,92,1,1,0,nan,40,15,111,48,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,5.4479999999999995,4.962,0,W,CTL,ND
2023-wimbledon-1129,0:56:18,2,3,1,0,5,0,93,2,1,0,nan,40,30,109,49,52,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,7.254,9.021,0,B,NCTL,ND
2023-wimbledon-1129,0:56:55,2,4,1,0,5,1,94,1,1,0,nan,0,0,113,48,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21032.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,21.371,30.575,0,BW,NCTL,ND
2023-wimbledon-1129,0:58:58,2,4,1,0,6,0,95,2,2,0,nan,0,15,111,49,53,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,12.175999999999998,8.754,0,BW,NCTL,ND
2023-wimbledon-1129,0:59:23,2,4,1,0,6,0,96,1,2,0,nan,15,15,112,45,54,42,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25000.0,0,0,0,2,nan,nan,nan,nan,nan,nan,0,0,0,2.555,2.1069999999999998,0,C,CTL,nan
2023-wimbledon-1129,1:00:00,2,4,1,0,6,0,97,2,2,0,nan,15,30,111,47,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,23.455,14.747,0,BC,NCTL,ND
2023-wimbledon-1129,1:00:41,2,4,1,0,6,0,98,2,2,0,nan,15,40,111,51,54,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23000.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,2.887,1.103,0,W,CTL,nan
2023-wimbledon-1129,1:01:00,2,4,2,0,6,2,99,2,2,0,nan,0,0,111,56,54,45,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21512.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,11.003,9.487,0,W,CTL,nan
2023-wimbledon-1129,1:01:50,2,4,2,0,7,0,100,2,1,0,nan,0,15,110,58,54,46,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,20.092,16.941,0,C,NCTL,ND
2023-wimbledon-1129,30:47:21,2,4,2,0,7,0,101,1,1,0,nan,15,15,114,58,55,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.9209999999999999,1.2690000000000001,0,W,NCTL,nan
2023-wimbledon-1129,30:47:49,2,4,2,0,7,0,102,1,1,0,nan,30,15,116,57,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,4.904,3.9360000000000004,0,W,CTL,D
2023-wimbledon-1129,30:48:16,2,4,2,0,7,0,103,1,1,0,nan,40,15,118,56,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.511,0.667,0,C,NCTL,nan
2023-wimbledon-1129,30:48:40,2,5,2,0,7,1,104,1,1,0,nan,0,0,124,56,58,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13002.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,0.805,1.085,0,C,NCTL,nan
2023-wimbledon-1129,30:49:27,2,5,2,0,8,0,105,2,2,0,nan,0,15,123,58,58,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12430.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,14.026,14.434000000000001,0,BC,NCTL,D
2023-wimbledon-1129,30:50:09,2,5,2,0,8,0,106,2,2,0,nan,0,30,122,60,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,2.495,1.4409999999999998,0,C,NCTL,nan
2023-wimbledon-1129,30:50:29,2,5,2,0,8,0,107,2,2,0,nan,0,40,120,61,58,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,9.245,9.407,0,BC,CTL,ND
2023-wimbledon-1129,30:50:51,2,5,3,0,8,2,108,2,2,0,nan,0,0,120,67,58,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23002.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,1.422,1.205,0,W,CTL,nan
2023-wimbledon-1129,30:51:45,2,5,3,0,9,0,109,1,1,0,nan,15,0,123,67,59,50,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12410.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,B,16.98,26.599,0,BC,NCTL,ND
2023-wimbledon-1129,30:52:15,2,5,3,0,9,0,110,1,1,0,nan,30,0,125,66,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,0.6990000000000001,1.165,0,W,CTL,nan
2023-wimbledon-1129,30:52:54,2,5,3,0,9,0,111,1,1,0,nan,40,0,129,66,61,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.774,0.909,0,W,CTL,nan
2023-wimbledon-1129,30:53:16,2,6,3,1,9,1,112,1,1,0,nan,0,0,136,62,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21033.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,2.9760000000000004,3.181,0,BC,NCTL,D
2023-wimbledon-1129,30:55:25,3,0,0,0,1,0,113,1,2,0,nan,15,0,137,58,63,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25000.0,0,0,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0.998,0.946,0,C,CTL,nan
2023-wimbledon-1129,30:55:56,3,0,0,0,1,0,114,1,2,0,nan,30,0,140,58,64,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,16.46,15.229000000000001,0,C,NCTL,D
2023-wimbledon-1129,30:56:24,3,0,0,0,1,0,115,2,2,0,nan,30,15,139,60,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,3.148,2.63,0,BC,NCTL,D
2023-wimbledon-1129,30:56:46,3,0,0,0,1,0,116,2,2,0,nan,30,30,138,62,64,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,19.044,18.588,0,B,NCTL,ND
2023-wimbledon-1129,30:57:17,3,0,0,0,1,0,117,2,2,0,nan,30,40,137,64,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,41.448,38.153,0,BC,NCTL,D
2023-wimbledon-1129,30:58:10,3,0,1,0,1,2,118,2,2,0,nan,0,0,136,68,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12032.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,5.252999999999999,3.642,0,C,NCTL,D
2023-wimbledon-1129,30:59:06,3,0,1,0,2,0,119,1,1,0,nan,15,0,140,68,65,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,1.216,1.37,0,C,NCTL,nan
2023-wimbledon-1129,30:59:24,3,0,1,0,2,0,120,1,1,0,nan,30,0,142,67,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,4.802,8.068,0,C,NCTL,nan
2023-wimbledon-1129,30:59:40,3,0,1,0,2,0,121,1,1,0,nan,40,0,146,67,67,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.727,0.585,0,C,NCTL,nan
2023-wimbledon-1129,31:00:01,3,0,1,0,2,0,122,2,1,0,nan,40,15,144,68,67,55,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12420.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,10.472000000000001,8.734,0,W,NCTL,nan
2023-wimbledon-1129,31:00:27,3,1,1,0,2,1,123,1,1,0,nan,0,0,147,66,68,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21022.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,3.22,4.937,0,W,NCTL,D
2023-wimbledon-1129,31:01:16,3,1,1,0,3,0,124,1,2,0,nan,15,0,149,65,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,29.183000000000003,26.331999999999997,0,C,NCTL,D
2023-wimbledon-1129,31:01:50,3,1,1,0,3,0,125,2,2,0,nan,15,15,149,68,69,56,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,19.011,16.035,0,B,NCTL,ND
2023-wimbledon-1129,31:02:22,3,1,1,0,3,0,126,1,2,0,nan,30,15,150,66,70,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,8.876,6.3420000000000005,0,C,NCTL,ND
2023-wimbledon-1129,31:02:49,3,1,1,0,3,0,127,2,2,0,nan,30,30,148,67,70,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,20.872,18.217,0,C,CTL,D
2023-wimbledon-1129,31:03:28,3,1,1,0,3,0,128,2,2,0,nan,30,40,146,68,70,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,9.633,9.443999999999999,0,C,NCTL,D
2023-wimbledon-1129,31:04:06,3,1,1,0,3,0,129,1,2,0,nan,40,40,147,64,71,58,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25000.0,0,0,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0.557,0.608,0,BC,CTL,nan
2023-wimbledon-1129,31:04:40,3,1,1,0,3,0,130,2,2,0,nan,40,AD,145,65,71,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,11.411,10.825,0,BW,NCTL,ND
2023-wimbledon-1129,31:05:03,3,1,1,0,3,0,131,1,2,0,nan,40,40,146,63,72,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,14.435,9.203,0,B,CTL,ND
2023-wimbledon-1129,31:05:33,3,1,1,0,3,0,132,2,2,0,nan,40,AD,145,65,72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,7.462999999999999,5.406000000000001,0,C,NCTL,ND
2023-wimbledon-1129,31:05:54,3,1,2,0,3,2,133,2,2,0,nan,0,0,143,68,72,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12022.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,18.302,15.765,0,C,NCTL,D
2023-wimbledon-1129,31:07:36,3,1,2,0,4,0,134,2,1,0,nan,0,15,141,69,72,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,28.869,33.683,0,BW,NCTL,ND
2023-wimbledon-1129,31:08:23,3,1,2,0,4,0,135,2,1,0,nan,0,30,139,70,72,63,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11420.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,11.243,5.952999999999999,0,BC,NCTL,nan
2023-wimbledon-1129,31:08:51,3,1,2,0,4,0,136,2,1,0,nan,0,40,138,72,72,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12430.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,6.595,8.825,0,C,NCTL,ND
2023-wimbledon-1129,31:09:16,3,1,3,0,4,2,137,2,1,0,nan,0,0,135,78,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11031.0,0,0,1,2,nan,nan,nan,nan,nan,nan,2,0,0,6.957000000000001,7.2410000000000005,0,BW,NCTL,ND
2023-wimbledon-1129,31:10:02,3,1,3,0,5,0,138,1,2,0,nan,15,0,136,76,73,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,11.12,9.829,0,B,NCTL,ND
2023-wimbledon-1129,31:10:27,3,1,3,0,5,0,139,1,2,0,nan,30,0,137,74,74,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,18.542,10.61,0,BW,NCTL,ND
2023-wimbledon-1129,31:10:58,3,1,3,0,5,0,140,2,2,0,nan,30,15,137,77,74,66,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,13.58,13.33,0,C,NCTL,ND
2023-wimbledon-1129,31:11:27,3,1,3,0,5,0,141,2,2,0,nan,30,30,136,79,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,9.394,9.915,0,C,CTL,D
2023-wimbledon-1129,31:11:49,3,1,3,0,5,0,142,2,2,0,nan,30,40,135,81,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,4.1610000000000005,3.1010000000000004,0,C,CTL,ND
2023-wimbledon-1129,31:12:11,3,1,4,0,5,2,143,2,2,0,nan,0,0,135,87,74,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23002.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,1.185,1.089,0,C,NCTL,nan
2023-wimbledon-1129,31:13:38,3,1,4,0,6,0,144,1,1,0,nan,15,0,137,86,75,69,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,31.476,35.589,0,BW,NCTL,ND
2023-wimbledon-1129,31:14:35,3,1,4,0,6,0,145,1,1,0,nan,30,0,140,86,76,69,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11510.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,12.88,10.48,0,B,NCTL,nan
2023-wimbledon-1129,31:15:01,3,1,4,0,6,0,146,2,1,0,nan,30,15,138,87,76,70,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,6.812,10.568,0,W,CTL,ND
2023-wimbledon-1129,31:15:43,3,1,4,0,6,0,147,2,1,0,nan,30,30,138,90,76,71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22010.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,B,5.642,4.229,0,BW,NCTL,ND
2023-wimbledon-1129,31:16:14,3,1,4,0,6,0,148,1,1,0,nan,40,30,141,90,77,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,30.074,37.984,0,BC,NCTL,ND
2023-wimbledon-1129,31:16:53,3,2,4,0,6,1,149,1,1,0,nan,0,0,147,90,78,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13002.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,0.889,1.105,0,C,NCTL,nan
