match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,match_victor
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:36:28,2,1,46,0,1,0,0,0,0,1,1,2,17,29,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.951,17.213,3,114.0,W,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:36:58,2,1,47,0,1,0,0,15,0,1,1,1,17,30,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,34.923,42.751999999999995,6,129.0,W,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:37:34,2,1,48,0,1,0,0,15,15,1,1,2,18,30,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.28,18.009,5,126.0,B,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:38:07,2,1,49,0,1,0,0,30,15,1,1,2,19,30,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.36,5.702999999999999,1,117.0,W,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:38:34,2,1,50,0,1,0,0,40,15,1,1,2,20,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.236,8.897,1,126.0,BC,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:39:35,2,2,51,0,1,1,0,0,0,2,2,2,21,30,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.4240000000000002,0.9,0,nan,BC,0.0,nan,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:40:32,2,2,52,0,1,1,0,15,0,2,2,2,22,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.745,25.107,6,94.0,B,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:41:29,2,2,53,0,1,1,0,30,0,2,1,1,22,31,2,1,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24.814,18.005,5,111.0,BW,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:42:10,2,2,54,0,1,1,0,30,15,2,2,1,22,32,2,1,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33.497,30.331999999999997,9,107.0,C,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:43:16,2,2,55,0,1,1,0,30,30,2,2,1,22,33,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.971,3.523,1,94.0,BW,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:44:16,2,2,56,0,1,1,0,30,40,2,2,2,23,33,2,1,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.076,43.824,10,86.0,B,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:45:23,2,2,57,0,1,1,0,40,40,2,2,2,24,33,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16.727,15.5,2,104.0,W,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:46:38,2,2,58,0,1,1,0,50,40,2,1,1,24,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.0520000000000005,6.806,1,118.0,BC,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:47:10,2,2,59,0,1,1,0,40,40,2,1,2,25,34,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31.842,31.118000000000002,8,113.0,W,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:48:01,2,2,60,0,1,1,0,50,40,2,1,2,26,34,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,23.419,14.040999999999999,4,116.0,C,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:48:48,2,3,61,0,1,2,0,0,0,1,2,1,26,35,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.897,5.002,0,nan,B,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:49:32,2,3,62,0,1,2,0,0,15,1,2,2,27,35,2,1,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.24,23.471999999999998,7,93.0,B,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:50:22,2,3,63,0,1,2,0,15,15,1,1,2,28,35,2,1,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.345,65.676,19,125.0,B,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:51:25,2,3,64,0,1,2,0,30,15,1,1,1,28,36,2,1,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.891,17.817,4,120.0,W,0.0,nan,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:52:06,2,3,65,0,1,2,0,30,30,1,2,2,29,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.203,8.788,1,112.0,BC,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:52:49,2,3,66,0,1,2,0,40,30,1,1,1,29,37,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.449,35.296,8,122.0,C,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:53:31,2,3,67,0,1,2,0,40,40,1,1,1,29,38,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.41,29.453000000000003,4,115.0,BC,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:54:08,2,3,68,0,1,2,0,40,50,1,2,1,29,39,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,40.601,51.537,14,92.0,BW,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:56:40,2,4,69,0,1,2,1,0,0,2,1,2,30,39,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23.385,16.1,4,109.0,W,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:57:17,2,4,70,0,1,2,1,15,0,2,2,2,31,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.028,25.613000000000003,6,109.0,C,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:58:25,2,4,71,0,1,2,1,30,0,2,2,1,31,40,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15.210999999999999,15.539000000000001,3,92.0,BC,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:59:14,2,4,72,0,1,2,1,30,15,2,1,1,31,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,4.169,1,121.0,BW,1.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:00:04,2,4,73,0,1,2,1,30,30,2,2,2,32,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.486000000000001,6.882000000000001,2,99.0,BW,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:01:00,2,4,74,0,1,2,1,40,30,2,1,1,32,42,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,120.712,93.426,29,118.0,BW,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:02:27,2,4,75,0,1,2,1,40,40,2,1,1,32,43,2,1,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.660999999999998,26.537,5,110.0,C,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:03:10,2,4,76,0,1,2,1,40,50,2,1,1,32,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,4.131,1,122.0,W,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:03:48,2,5,77,0,1,2,2,0,0,1,2,1,32,45,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.935,38.632,10,105.0,B,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:04:49,2,5,78,0,1,2,2,0,15,1,1,2,33,45,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,4.499,1,126.0,W,1.0,nan,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:05:15,2,5,79,0,1,2,2,15,15,1,1,2,34,45,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.265,19.026,3,113.0,W,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:05:42,2,5,80,0,1,2,2,30,15,1,1,2,35,45,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28.725,24.976999999999997,7,126.0,C,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:06:16,2,5,81,0,1,2,2,40,15,1,1,1,35,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.492000000000001,6.4079999999999995,2,132.0,C,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:06:42,2,5,82,0,1,2,2,40,30,1,1,1,35,47,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,42.898999999999994,46.159,10,128.0,BW,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:07:32,2,5,83,0,1,2,2,40,40,1,1,2,36,47,2,1,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.601999999999997,43.401,5,116.0,B,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:08:08,2,5,84,0,1,2,2,50,40,1,1,1,36,48,2,1,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.362,11.423,4,123.0,C,1.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:08:35,2,5,85,0,1,2,2,40,40,1,2,2,37,48,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258,3.384,1,124.0,BC,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:09:18,2,5,86,0,1,2,2,50,40,1,1,2,38,48,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.167,14.734000000000002,3,115.0,B,1.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:11:20,2,6,87,0,1,3,2,0,0,2,1,2,39,48,2,1,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66.55,79.221,18,122.0,C,1.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:12:26,2,6,88,0,1,3,2,15,0,2,2,2,40,48,2,1,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.366999999999997,32.868,10,95.0,BW,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:13:52,2,6,89,0,1,3,2,30,0,2,2,1,40,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.812,4.053,1,101.0,BW,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:14:39,2,6,90,0,1,3,2,30,15,2,1,1,40,50,2,1,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.234,7.26,3,115.0,C,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:15:16,2,6,91,0,1,3,2,30,30,2,2,1,40,51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.781000000000001,8.749,1,84.0,B,0.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:16:02,2,6,92,0,1,3,2,30,40,2,1,1,40,52,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.068,5.941,1,124.0,BW,1.0,1.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:16:45,2,7,93,0,1,3,3,0,0,1,2,2,41,52,2,1,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.136999999999997,24.886,7,109.0,B,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:17:34,2,7,94,0,1,3,3,15,0,1,1,2,42,52,2,1,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67.92699999999999,70.53,11,129.0,W,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:18:29,2,7,95,0,1,3,3,30,0,1,2,2,43,52,2,1,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.749,7.247999999999999,3,100.0,BC,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:19:11,2,7,96,0,1,3,3,40,0,1,1,2,44,52,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6940000000000001,0.879,1,119.0,W,1.0,nan,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:21:22,2,8,97,0,1,4,3,0,0,2,2,1,44,53,2,1,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.209,8.91,3,104.0,BW,0.0,0.0,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,1:22:31,2,8,98,0,1,4,3,0,15,2,1,2,45,53,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.513000000000005,40.412,12,115.0,C,0.0,0.0,1
